Question,Answer
"this position is not available on c2c, only w2. so are you comfortable working on w2?
this position is not available on c2c, only w2. so are you comfortable working on w2?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with internet information services (iis)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with relativity?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with infrastructure management?
enter a whole number between 0 and 99",5
how many years of work experience do you have with scada?,6
"how many years of work experience do you have with graphic design?
enter a whole number between 0 and 99",6
"how many years of investment management experience do you currently have?
enter a whole number between 0 and 99",6
"have you collaborated with offshore teams in your prior engineering roles?
have you collaborated with offshore teams in your prior engineering roles?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of workvexperience do you have with python libraries like pandas, numpy, or streamlit?
enter a decimal number larger than 0.0",5
"local candidates only. you will not be contacted for an interview if you don't currently live near the work site. do you live a commutable distance from greenwich, ct?
local candidates only. you will not be contacted for an interview if you don't currently live near the work site. do you live a commutable distance from greenwich, ct?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with public key cryptography?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with production support?
enter a whole number between 0 and 99",6
"ca server automation which includes ca itcm
enter a decimal number larger than 0.0",4
"atm application knowledge
enter a decimal number larger than 0.0",4
"how many years of work experience do you have with google bigquery?
enter a whole number between 0 and 99",5
"how many years of experience do you have within the property and casualty insurance domain?
enter a decimal number larger than 0.0",5
"do you have 2 years of experience within a corporate environment in the united states engineering crm data?
do you have 2 years of experience within a corporate environment in the united states engineering crm data?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have at least 2 years of professional experience as a game developer?
do you have at least 2 years of professional experience as a game developer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
,4
please enter a valid answer,4
"have you built or architected a product from 0-1 or through production?
have you built or architected a product from 0-1 or through production?
required
yes
no
please make a selection",Yes
"how many years of backend architecting experience do you have?
please enter a valid answer",4
"do you have experience working in web3? if so in what capacity ?
please enter a valid answer",Yes
"have you built or architected a product from 0-1 or through production?
have you built or architected a product from 0-1 or through production?
required
yes
no",Yes
how many years of backend architecting experience do you have?,3
do you have experience working in web3? if so in what capacity ?,Yes
"do you have an active ts/sci clearance?
do you have an active ts/sci clearance?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of frontend experience do you have?
enter a decimal number larger than 0.0",6
"have you done complex web development using llm integrations?
have you done complex web development using llm integrations?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years have you worked in a startup?
enter a decimal number larger than 0.0",Yes
"how many years of backend experience do you have?
enter a decimal number larger than 0.0",6
how many years of frontend experience do you have?,3
"have you done complex web development using llm integrations?
have you done complex web development using llm integrations?
required
       select an option
       yes
       no",Yes
how many years of backend experience do you have?,5
"phone country code
phone country code
required
       select an option
       united states (+1)
       afghanistan (+93)
       aland islands (+358)
       albania (+355)
       algeria (+213)
       american samoa (+1)
       andorra (+376)
       angola (+244)
       anguilla (+1)
       antarctica (+0)
       antigua and barbuda (+1)
       argentina (+54)
       armenia (+374)
       aruba (+297)
       australia (+61)
       austria (+43)
       azerbaijan (+994)
       bahamas (+1)
       bahrain (+973)
       bangladesh (+880)
       barbados (+1)
       belarus (+375)
       belgium (+32)
       belize (+501)
       benin (+229)
       bermuda (+1)
       bhutan (+975)
       bolivia (+591)
       bosnia and herzegovina (+387)
       botswana (+267)
       bouvet island (+0)
       brazil (+55)
       british indian ocean territory (+246)
       brunei darussalam (+673)
       bulgaria (+359)
       burkina faso (+226)
       burundi (+257)
       cambodia (+855)
       cameroon (+237)
       canada (+1)
       cape verde (+238)
       caribbean nations (+0)
       cayman islands (+1)
       central african republic (+236)
       chad (+235)
       chile (+56)
       china (+86)
       christmas island (+61)
       cocos (keeling) islands (+61)
       colombia (+57)
       comoros (+269)
       congo (+242)
       cook islands (+682)
       costa rica (+506)
       cote d’ivoire (ivory coast) (+225)
       croatia (+385)
       cuba (+53)
       cyprus (+357)
       czech republic (+420)
       democratic republic of the congo (+243)
       denmark (+45)
       djibouti (+253)
       dominica (+1)
       dominican republic (+1)
       ecuador (+593)
       egypt (+20)
       el salvador (+503)
       equatorial guinea (+240)
       eritrea (+291)
       estonia (+372)
       ethiopia (+251)
       falkland islands (malvinas) (+500)
       faroe islands (+298)
       federated states of micronesia (+691)
       fiji (+679)
       finland (+358)
       france (+33)
       french guiana (+594)
       french polynesia (+689)
       french southern territories (+0)
       gabon (+241)
       gambia (+220)
       georgia (+995)
       germany (+49)
       ghana (+233)
       gibraltar (+350)
       greece (+30)
       greenland (+299)
       grenada (+1)
       guadeloupe (+590)
       guam (+1)
       guatemala (+502)
       guernsey (+44)
       guinea (+224)
       guinea-bissau (+245)
       guyana (+592)
       haiti (+509)
       heard island and mcdonald islands (+0)
       honduras (+504)
       hong kong (+852)
       hungary (+36)
       iceland (+354)
       india (+91)
       indonesia (+62)
       iran (+98)
       iraq (+964)
       ireland (+353)
       isle of man (+44)
       israel (+972)
       italy (+39)
       jamaica (+1)
       japan (+81)
       jersey (+44)
       jordan (+962)
       kazakhstan (+7)
       kenya (+254)
       kiribati (+686)
       korea (+82)
       korea (north) (+850)
       kosovo (+383)
       kuwait (+965)
       kyrgyzstan (+996)
       laos (+856)
       latvia (+371)
       lebanon (+961)
       lesotho (+266)
       liberia (+231)
       libya (+218)
       liechtenstein (+423)
       lithuania (+370)
       luxembourg (+352)
       macao (+853)
       macedonia (+389)
       madagascar (+261)
       malawi (+265)
       malaysia (+60)
       maldives (+960)
       mali (+223)
       malta (+356)
       marshall islands (+692)
       martinique (+596)
       mauritania (+222)
       mauritius (+230)
       mayotte (+262)
       mexico (+52)
       moldova (+373)
       monaco (+377)
       mongolia (+976)
       montenegro (+382)
       montserrat (+1)
       morocco (+212)
       mozambique (+258)
       myanmar (+95)
       namibia (+264)
       nauru (+674)
       nepal (+977)
       netherlands (+31)
       netherlands antilles (+0)
       new caledonia (+687)
       new zealand (+64)
       nicaragua (+505)
       niger (+227)
       nigeria (+234)
       niue (+683)
       norfolk island (+672)
       northern mariana islands (+1)
       norway (+47)
       pakistan (+92)
       palau (+680)
       palestinian territory (+970)
       panama (+507)
       papua new guinea (+675)
       paraguay (+595)
       peru (+51)
       philippines (+63)
       pitcairn (+0)
       poland (+48)
       portugal (+351)
       puerto rico (+1)
       qatar (+974)
       reunion (+262)
       romania (+40)
       russian federation (+7)
       rwanda (+250)
       s. georgia and s. sandwich islands (+0)
       saint helena (+290)
       saint kitts and nevis (+1)
       saint lucia (+1)
       saint pierre and miquelon (+508)
       saint vincent and the grenadines (+1)
       samoa (+685)
       san marino (+378)
       sao tome and principe (+239)
       saudi arabia (+966)
       senegal (+221)
       serbia (+381)
       serbia and montenegro (+0)
       seychelles (+248)
       sierra leone (+232)
       singapore (+65)
       slovak republic (+421)
       slovenia (+386)
       solomon islands (+677)
       somalia (+252)
       south africa (+27)
       south sudan (+211)
       spain (+34)
       sri lanka (+94)
       sudan (+249)
       sultanate of oman (+968)
       suriname (+597)
       svalbard and jan mayen (+47)
       swaziland (+268)
       sweden (+46)
       switzerland (+41)
       syria (+963)
       taiwan (+886)
       tajikistan (+992)
       tanzania (+255)
       thailand (+66)
       timor-leste (+670)
       togo (+228)
       tokelau (+690)
       tonga (+676)
       trinidad and tobago (+1)
       tunisia (+216)
       turkey (+90)
       turkmenistan (+993)
       turks and caicos islands (+1)
       tuvalu (+688)
       uganda (+256)
       ukraine (+380)
       united arab emirates (+971)
       united kingdom (+44)
       uruguay (+598)
       uzbekistan (+998)
       vanuatu (+678)
       vatican city state (holy see) (+39)
       venezuela (+58)
       vietnam (+84)
       virgin islands (british) (+1)
       virgin islands (u.s.) (+1)
       wallis and futuna (+681)
       western sahara (+212)
       yemen (+967)
       zambia (+260)
       zimbabwe (+263)",4
mobile phone number,4
"address
please enter a valid answer",4
"available start date
please enter a valid answer",4
"phone country code
phone country code
required
       select an option
       united states (+1)
       afghanistan (+93)
       aland islands (+358)
       albania (+355)
       algeria (+213)
       american samoa (+1)
       andorra (+376)
       angola (+244)
       anguilla (+1)
       antarctica (+0)
       antigua and barbuda (+1)
       argentina (+54)
       armenia (+374)
       aruba (+297)
       australia (+61)
       austria (+43)
       azerbaijan (+994)
       bahamas (+1)
       bahrain (+973)
       bangladesh (+880)
       barbados (+1)
       belarus (+375)
       belgium (+32)
       belize (+501)
       benin (+229)
       bermuda (+1)
       bhutan (+975)
       bolivia (+591)
       bosnia and herzegovina (+387)
       botswana (+267)
       bouvet island (+0)
       brazil (+55)
       british indian ocean territory (+246)
       brunei darussalam (+673)
       bulgaria (+359)
       burkina faso (+226)
       burundi (+257)
       cambodia (+855)
       cameroon (+237)
       canada (+1)
       cape verde (+238)
       caribbean nations (+0)
       cayman islands (+1)
       central african republic (+236)
       chad (+235)
       chile (+56)
       china (+86)
       christmas island (+61)
       cocos (keeling) islands (+61)
       colombia (+57)
       comoros (+269)
       congo (+242)
       cook islands (+682)
       costa rica (+506)
       cote d’ivoire (ivory coast) (+225)
       croatia (+385)
       cuba (+53)
       cyprus (+357)
       czech republic (+420)
       democratic republic of the congo (+243)
       denmark (+45)
       djibouti (+253)
       dominica (+1)
       dominican republic (+1)
       ecuador (+593)
       egypt (+20)
       el salvador (+503)
       equatorial guinea (+240)
       eritrea (+291)
       estonia (+372)
       ethiopia (+251)
       falkland islands (malvinas) (+500)
       faroe islands (+298)
       federated states of micronesia (+691)
       fiji (+679)
       finland (+358)
       france (+33)
       french guiana (+594)
       french polynesia (+689)
       french southern territories (+0)
       gabon (+241)
       gambia (+220)
       georgia (+995)
       germany (+49)
       ghana (+233)
       gibraltar (+350)
       greece (+30)
       greenland (+299)
       grenada (+1)
       guadeloupe (+590)
       guam (+1)
       guatemala (+502)
       guernsey (+44)
       guinea (+224)
       guinea-bissau (+245)
       guyana (+592)
       haiti (+509)
       heard island and mcdonald islands (+0)
       honduras (+504)
       hong kong (+852)
       hungary (+36)
       iceland (+354)
       india (+91)
       indonesia (+62)
       iran (+98)
       iraq (+964)
       ireland (+353)
       isle of man (+44)
       israel (+972)
       italy (+39)
       jamaica (+1)
       japan (+81)
       jersey (+44)
       jordan (+962)
       kazakhstan (+7)
       kenya (+254)
       kiribati (+686)
       korea (+82)
       korea (north) (+850)
       kosovo (+383)
       kuwait (+965)
       kyrgyzstan (+996)
       laos (+856)
       latvia (+371)
       lebanon (+961)
       lesotho (+266)
       liberia (+231)
       libya (+218)
       liechtenstein (+423)
       lithuania (+370)
       luxembourg (+352)
       macao (+853)
       macedonia (+389)
       madagascar (+261)
       malawi (+265)
       malaysia (+60)
       maldives (+960)
       mali (+223)
       malta (+356)
       marshall islands (+692)
       martinique (+596)
       mauritania (+222)
       mauritius (+230)
       mayotte (+262)
       mexico (+52)
       moldova (+373)
       monaco (+377)
       mongolia (+976)
       montenegro (+382)
       montserrat (+1)
       morocco (+212)
       mozambique (+258)
       myanmar (+95)
       namibia (+264)
       nauru (+674)
       nepal (+977)
       netherlands (+31)
       netherlands antilles (+0)
       new caledonia (+687)
       new zealand (+64)
       nicaragua (+505)
       niger (+227)
       nigeria (+234)
       niue (+683)
       norfolk island (+672)
       northern mariana islands (+1)
       norway (+47)
       pakistan (+92)
       palau (+680)
       palestinian territory (+970)
       panama (+507)
       papua new guinea (+675)
       paraguay (+595)
       peru (+51)
       philippines (+63)
       pitcairn (+0)
       poland (+48)
       portugal (+351)
       puerto rico (+1)
       qatar (+974)
       reunion (+262)
       romania (+40)
       russian federation (+7)
       rwanda (+250)
       s. georgia and s. sandwich islands (+0)
       saint helena (+290)
       saint kitts and nevis (+1)
       saint lucia (+1)
       saint pierre and miquelon (+508)
       saint vincent and the grenadines (+1)
       samoa (+685)
       san marino (+378)
       sao tome and principe (+239)
       saudi arabia (+966)
       senegal (+221)
       serbia (+381)
       serbia and montenegro (+0)
       seychelles (+248)
       sierra leone (+232)
       singapore (+65)
       slovak republic (+421)
       slovenia (+386)
       solomon islands (+677)
       somalia (+252)
       south africa (+27)
       south sudan (+211)
       spain (+34)
       sri lanka (+94)
       sudan (+249)
       sultanate of oman (+968)
       suriname (+597)
       svalbard and jan mayen (+47)
       swaziland (+268)
       sweden (+46)
       switzerland (+41)
       syria (+963)
       taiwan (+886)
       tajikistan (+992)
       tanzania (+255)
       thailand (+66)
       timor-leste (+670)
       togo (+228)
       tokelau (+690)
       tonga (+676)
       trinidad and tobago (+1)
       tunisia (+216)
       turkey (+90)
       turkmenistan (+993)
       turks and caicos islands (+1)
       tuvalu (+688)
       uganda (+256)
       ukraine (+380)
       united arab emirates (+971)
       united kingdom (+44)
       uruguay (+598)
       uzbekistan (+998)
       vanuatu (+678)
       vatican city state (holy see) (+39)
       venezuela (+58)
       vietnam (+84)
       virgin islands (british) (+1)
       virgin islands (u.s.) (+1)
       wallis and futuna (+681)
       western sahara (+212)
       yemen (+967)
       zambia (+260)
       zimbabwe (+263)
   please enter a valid answer",4
"current level of clearance
current level of clearance
required
       select an option
       none
       public trust
       secret
       top secret
       top secret/sci
       top secret with poly",4
"bachelor’s degree in a related discipline (or associates with 5+ years experience)
bachelor’s degree in a related discipline (or associates with 5+ years experience)
required
yes
no
please make a selection",4
"3+ years of software development experience
3+ years of software development experience
required
yes
no
please make a selection",4
"experience in frontend and/or backend web application development.
experience in frontend and/or backend web application development.
required
yes
no
please make a selection",4
"backend: professional experience with at least one back-end language to include .net, c#, java, python, go
backend: professional experience with at least one back-end language to include .net, c#, java, python, go
required
yes
no
please make a selection",4
"frontend: professional experience with javascript/typescript, using api's, design, css, html, react
frontend: professional experience with javascript/typescript, using api's, design, css, html, react
required
yes
no
please make a selection",4
"proficient in relational and non-relational databases, including oracle, sql server, mysql, dynamo, postgres, mongodb, etc. to include schema design, data definition, and advanced queries
proficient in relational and non-relational databases, including oracle, sql server, mysql, dynamo, postgres, mongodb, etc. to include schema design, data definition, and advanced queries
required
yes
no
please make a selection",4
"must have active ts/sci and willing and able to get ci polygraph
must have active ts/sci and willing and able to get ci polygraph
required
yes
no
please make a selection",4
"current level of clearance
current level of clearance
required
       select an option
       none
       public trust
       secret
       top secret
       top secret/sci
       top secret with poly
   please make a selection",4
"bachelor’s degree in a related discipline (or associates with 5+ years experience)
bachelor’s degree in a related discipline (or associates with 5+ years experience)
required
yes
no",4
"3+ years of software development experience
3+ years of software development experience
required
yes
no",4
"experience in frontend and/or backend web application development.
experience in frontend and/or backend web application development.
required
yes
no",4
"backend: professional experience with at least one back-end language to include .net, c#, java, python, go
backend: professional experience with at least one back-end language to include .net, c#, java, python, go
required
yes
no",4
how many years of work experience do you have with r (programming language)?,4
"how many years of work experience do you have with netsuite?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with apache ant?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with perl?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with hibernate?
enter a whole number between 0 and 99",3
"are you willing to relocate to anywhere in the u.s.?
are you willing to relocate to anywhere in the u.s.?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with wms implementations?,3
"how many years of work experience do you have with warehouse management systems?
enter a whole number between 0 and 99",6
"do you have 4+ years of web development experience?
do you have 4+ years of web development experience?
required
yes
no
please make a selection",Yes
"do you have 4+ years of web development experience?
do you have 4+ years of web development experience?
required
yes
no",Yes
"h1b transfer
legally authorized
need sponsorship
opt-ead
tn visa
to be determined
us citizen
please make a selection",No
"h1b transfer
legally authorized
need sponsorship
opt-ead
tn visa
to be determined
us citizen",No
"how many years of frontend software developer experience do you have?
enter a decimal number larger than 0.0",6
"how many years of react.js experience do you have?
enter a decimal number larger than 0.0",6
"do you have medical device or pharmaceutical experience?
do you have medical device or pharmaceutical experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with wordpress?,5
"how many years of work experience do you have with c (programming language)?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with care management?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with trizetto?
enter a whole number between 0 and 99",5
"do you have facets development experience?
do you have facets development experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have jiva (care management) software experience?
do you have jiva (care management) software experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
enter a whole number larger than 0,4
"how many years of work experience do you have with .net in azure?
enter a whole number between 0 and 99",6
"how many years of medical equipment manufacturing experience do you currently have?
enter a whole number between 0 and 99",3
"this is an onsite position located in gray, maine (about 20 mins. outside of portland, me). do you live in maine, have plans or willing to relocate to the area?
this is an onsite position located in gray, maine (about 20 mins. outside of portland, me). do you live in maine, have plans or willing to relocate to the area?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you a us citizen, us national, lawful permanent resident, asylee or refugee admitted to the us? (required as we are registered with the united states department of state as itar registered)
are you a us citizen, us national, lawful permanent resident, asylee or refugee admitted to the us? (required as we are registered with the united states department of state as itar registered)
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with tibco?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with ibm cloud?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with sap hana?
enter a whole number between 0 and 99",5
"do you have at least 1 year experience with ibm cloud pak for data (cp4d) watson query tool with api handling?
do you have at least 1 year experience with ibm cloud pak for data (cp4d) watson query tool with api handling?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have a u.s. citizenship?
do you have a u.s. citizenship?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"in addition to tibco, what other 2 to 3 data visualization tools have you used?
in addition to tibco, what other 2 to 3 data visualization tools have you used?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with informix?
enter a whole number between 0 and 99",6
"are you based in the us?
are you based in the us?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with cisco meraki?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with proofpoint?
enter a whole number between 0 and 99",4
"how many years of work experience do you have with crowdstrike falcon?
enter a whole number between 0 and 99",4
"do you have the following license or certification: microsoft certified systems engineer (mcse)?
do you have the following license or certification: microsoft certified systems engineer (mcse)?
required
yes
no
please make a selection",Yes
"do you have the following license or certification: cisco certified network associate voice (ccna)?
do you have the following license or certification: cisco certified network associate voice (ccna)?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with active directory?,4
"do you have the following license or certification: microsoft certified systems engineer (mcse)?
do you have the following license or certification: microsoft certified systems engineer (mcse)?
required
yes
no",Yes
"do you have the following license or certification: cisco certified network associate voice (ccna)?
do you have the following license or certification: cisco certified network associate voice (ccna)?
required
yes
no",Yes
how many years of work experience do you have using full-stack development?,3
"what is your university grade point average (4.0 gpa scale)?
enter a decimal number between 0.0 and 5.0",4
"are you available for work in our syracuse, ny headquarters?
are you available for work in our syracuse, ny headquarters?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with office 365?,6
how many years of work experience do you have with sharepoint?,3
"how many years of work experience do you have with microsoft 365?
enter a whole number between 0 and 99",6
"are you able to work to white plains, ny on a hybrid work setup?
are you able to work to white plains, ny on a hybrid work setup?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"this role is only on w2, cannot work on c2c and we do not accept referrals. please confirm that you agree on working on our w2
this role is only on w2, cannot work on c2c and we do not accept referrals. please confirm that you agree on working on our w2
required
       select an option
       yes
       no
   please enter a valid answer",N/A
"do you have 3+ years experience as a react native developer?
do you have 3+ years experience as a react native developer?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you now or in the future require visa sponsorship or transfer?
do you now or in the future require visa sponsorship or transfer?
required
       select an option
       yes
       no
   please enter a valid answer",No
"do you have 3+ years as a mobile developer, using react native?
do you have 3+ years as a mobile developer, using react native?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with electronic medical record (emr)?
enter a whole number between 0 and 99",6
how many years of work experience do you have with epic systems?,6
"are you comfortable to work on w2
are you comfortable to work on w2
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with cybersecurity?
enter a whole number between 0 and 99",6
"how many years of work experience do you have with cloud security?
enter a whole number between 0 and 99",3
how many years of work experience do you have with kotlin?,5
"how many years of professional native android experience do you have?
enter a decimal number larger than 0.0",4
"have you built android applications from scratch?
have you built android applications from scratch?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"will you now or in the future require reveal technology to file a petition or application for employment-based visa status on your behalf to begin or continue employment with our company?
will you now or in the future require reveal technology to file a petition or application for employment-based visa status on your behalf to begin or continue employment with our company?
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of opensource experience do you have? i.e. public contributions on github
enter a decimal number larger than 0.0",3
"how many years of transportation, logistics, supply chain and storage experience do you currently have?
enter a whole number between 0 and 99",4
how many years of work experience do you have with data analytics?,4
"how many years of work experience do you have with autocad?
enter a whole number between 0 and 99",5
"are you open to relocation to central florida, if applicable?
are you open to relocation to central florida, if applicable?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what is your target salary range?
enter a decimal number larger than 0.0","60,000"
"how many years of transportation, logistics, supply chain and storage experience do you currently have?",6
how many years of work experience do you have with autocad?,6
"are you open to relocation to central florida, if applicable?
are you open to relocation to central florida, if applicable?
required
       select an option
       yes
       no",Yes
what is your target salary range?,"60,000"
"how many years of work experience do you have with angular?
enter a whole number between 0 and 99",3
how many years of work experience do you have with .net apis?,5
"this industry often requires longer hours. will you be able to accommodate extended hours to meet release deadlines?
this industry often requires longer hours. will you be able to accommodate extended hours to meet release deadlines?
required
       select an option
       yes
       no
   please enter a valid answer",4
"by checking this box, you will declare that you read and understand the segula technologies privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the segula technologies, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions
select checkbox to proceed",4
"by checking this box, you will declare that you read and understand the segula technologies privacy policy, and the smartrecruiters privacy policy and smartrecruiters  terms of use.
by checking this box, you will declare that you read and understand the segula technologies, and the smartrecruitersand smartrecruiters.
required
i agree terms & conditions",4
how many years of work experience do you have with shopify?,3
"how many years of work experience do you have with rust (programming language)?
enter a whole number between 0 and 99",3
"what is your level of proficiency in english?
what is your level of proficiency in english?
required
       select an option
       none
       conversational
       professional
       native or bilingual",Native
"did you complete a 4-year bachelor's degree in the united states? 
did you complete a 4-year bachelor's degree in the united states?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have ehana experience?
do you have ehana experience?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you worked on the new versions of bw
have you worked on the new versions of bw
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience developing the overall design of sap business warehouses/ehana?
do you have experience developing the overall design of sap business warehouses/ehana?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with data modeling?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with azure data factory?
enter a whole number between 0 and 99",6
".
please enter a valid answer",4
"what about your current and past work experience make you a great fit for our role?
please enter a valid answer",4
"do you have experience using snowflake, databricks or similar technologies?
do you have experience using snowflake, databricks or similar technologies?
required
yes
no
please make a selection",Yes
"please specify the number of years you have using snowflake, databricks or similar technologies along with a brief overview?
please enter a valid answer",4
what about your current and past work experience make you a great fit for our role?,4
"do you have experience using snowflake, databricks or similar technologies?
do you have experience using snowflake, databricks or similar technologies?
required
yes
no",Yes
"please specify the number of years you have using snowflake, databricks or similar technologies along with a brief overview?",4
"are you willing to take a drug test, in accordance with local law/regulations?
are you willing to take a drug test, in accordance with local law/regulations?
required
yes
no
please make a selection",4
"how many years of work experience do you have with cassandra?
enter a whole number between 0 and 99",5
how many years of work experience do you have with devops?,6
"how many years of work experience do you have with databricks products?
enter a whole number between 0 and 99",5
"how many years of work experience do you have with langchain?
enter a whole number between 0 and 99",6
how many years of work experience do you have with swift (programming language)?,3
"do you have a deep technical understanding of os-specific api's and demonstrated experience working end-to-end?
do you have a deep technical understanding of os-specific api's and demonstrated experience working end-to-end?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years do you have working in a startup?
enter a decimal number larger than 0.0",Yes
"how many years of web development do you have?
enter a decimal number larger than 0.0",Yes
"gender - gender, race and ethnicity (definitions)
gender - gender, race and ethnicity
required
       select an option
       male
       female
       prefer not to answer",N/A
"race/ethnicity - gender, race and ethnicity (definitions)
race/ethnicity - gender, race and ethnicity
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       prefer not to answer",N/A
"are you us citizen?
are you us citizen?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"have you had an experience with atak? please hit 'no' if none because we need someone who has experience with java development with atak. thank you!
have you had an experience with atak? please hit 'no' if none because we need someone who has experience with java development with atak. thank you!
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of salesforce architecture experience do you have?
enter a decimal number larger than 0.0",4
"do you have experience integrating salesforce with emr's?
do you have experience integrating salesforce with emr's?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"if so, how many years of emr experience do you have?
enter a decimal number larger than 0.0",5
"how many years of experience do you have with salesforce in a healthcare setting?
enter a decimal number larger than 0.0",4
"are you salesforce certified?
are you salesforce certified?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
,4
"i understand this is a unpaid position for 12 weeks but could turn into a paid role depending on my performance
i understand this is a unpaid position for 12 weeks but could turn into a paid role depending on my performance
required
       select an option
       yes
       no
   please enter a valid answer",4
"i am hardcore - all in type
i am hardcore - all in type
required
       select an option
       yes
       no
   please enter a valid answer",4
"i need opt/cpt
i need opt/cpt
required
       select an option
       yes
       no
   please enter a valid answer",4
how many years of customer service experience do you currently have?,5
"are you able to travel to las vegas nevada up to 6 times a year?
are you able to travel to las vegas nevada up to 6 times a year?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with microservices?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with robohelp?
enter a whole number between 0 and 99",4
"are you available for relocation across usa? as the training location will be atlanta, georgia and project location will be anywhere in us. 
are you available for relocation across usa? as the training location will be atlanta, georgia and project location will be anywhere in us.
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with .net core?
enter a whole number between 0 and 99",5
"can you do hybrid from any of these locations?: ca, tx, tn, in, oh?
can you do hybrid from any of these locations?: ca, tx, tn, in, oh?
required
       select an option
       yes
       no
   please enter a valid answer",4
"do you have experience with ci/cd? mentioned in your resume?
do you have experience with ci/cd? mentioned in your resume?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you have experience with python? mentioned in your resume?
do you have experience with python? mentioned in your resume?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with apriso based mes solution?
enter a decimal number larger than 0.0",4
how many years of work experience do you have with tensorflow?,6
how many years of work experience do you have with pytorch?,6
"need to be on w2 - can you work on w2
need to be on w2 - can you work on w2
required
       select an option
       yes
       no
   please enter a valid answer",4
"how many years of work experience do you have with microsoft fabric?
enter a whole number between 0 and 99",5
how many years of work experience do you have with azure data factory?,5
"how many years of work experience do you have with interface development and integration?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with epic system?
enter a decimal number larger than 0.0",5
"how many years of work experience do you have with sql database?
enter a decimal number larger than 0.0",6
"how many years of work experience do you have with mirth or iguana or rhapsody?
enter a decimal number larger than 0.0",5
"do you've epic interface bridge certification? 
do you've epic interface bridge certification?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"how many years of work experience do you have with javascript?
enter a decimal number larger than 0.0",4
"do you've work experience with hl7 healthcare standards? 
do you've work experience with hl7 healthcare standards?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
